20,0.140,0.942,0.000,0.175,0.942,-0.102,0.194,0.916,-0.163,0.205,0.883,-0.205,0.210,0.854,-0.247,0.122,0.816,-0.157,0.075,0.776,-0.208,0.034,0.762,-0.242,-0.004,0.755,-0.263,0.090,0.806,-0.119,0.038,0.767,-0.164,-0.001,0.749,-0.191,-0.038,0.741,-0.212,0.069,0.806,-0.083,0.024,0.772,-0.117,-0.007,0.759,-0.141,-0.035,0.754,-0.158,0.055,0.813,-0.055,0.023,0.786,-0.078,-0.003,0.776,-0.095,-0.027,0.767,-0.109,Right
21,0.175,0.895,0.000,0.203,0.877,-0.076,0.223,0.845,-0.121,0.249,0.813,-0.151,0.275,0.783,-0.181,0.155,0.740,-0.106,0.115,0.700,-0.138,0.079,0.684,-0.163,0.047,0.679,-0.177,0.118,0.740,-0.073,0.089,0.710,-0.096,0.086,0.720,-0.110,0.083,0.732,-0.121,0.094,0.753,-0.044,0.076,0.746,-0.051,0.088,0.768,-0.057,0.098,0.788,-0.065,0.078,0.772,-0.022,0.066,0.766,-0.023,0.071,0.778,-0.027,0.079,0.787,-0.033,Left
22,0.199,0.853,-0.000,0.235,0.837,-0.077,0.261,0.806,-0.124,0.282,0.774,-0.155,0.306,0.741,-0.185,0.197,0.702,-0.125,0.183,0.651,-0.159,0.167,0.621,-0.179,0.152,0.607,-0.191,0.156,0.694,-0.093,0.145,0.670,-0.117,0.156,0.688,-0.123,0.161,0.705,-0.128,0.129,0.704,-0.063,0.128,0.698,-0.077,0.145,0.718,-0.081,0.154,0.734,-0.086,0.111,0.719,-0.040,0.109,0.712,-0.049,0.120,0.727,-0.055,0.129,0.740,-0.061,Right
23,0.224,0.811,-0.000,0.252,0.777,-0.036,0.266,0.727,-0.065,0.263,0.690,-0.088,0.261,0.668,-0.111,0.241,0.662,-0.072,0.241,0.593,-0.098,0.237,0.545,-0.118,0.232,0.512,-0.132,0.205,0.660,-0.062,0.206,0.632,-0.084,0.217,0.656,-0.092,0.225,0.677,-0.097,0.176,0.669,-0.053,0.180,0.648,-0.066,0.194,0.666,-0.069,0.203,0.683,-0.073,0.152,0.684,-0.046,0.153,0.663,-0.052,0.166,0.677,-0.053,0.176,0.692,-0.056,Right
24,0.266,0.773,-0.000,0.298,0.742,-0.048,0.317,0.707,-0.086,0.319,0.681,-0.118,0.318,0.657,-0.150,0.288,0.607,-0.073,0.279,0.544,-0.104,0.269,0.492,-0.132,0.260,0.453,-0.152,0.248,0.603,-0.061,0.231,0.587,-0.089,0.236,0.611,-0.107,0.240,0.626,-0.119,0.213,0.616,-0.052,0.193,0.606,-0.072,0.200,0.628,-0.082,0.206,0.644,-0.090,0.181,0.640,-0.048,0.153,0.626,-0.060,0.142,0.629,-0.067,0.133,0.628,-0.074,Right
25,0.299,0.743,0.000,0.334,0.716,-0.053,0.356,0.675,-0.087,0.365,0.643,-0.115,0.372,0.622,-0.145,0.314,0.562,-0.063,0.313,0.493,-0.090,0.309,0.441,-0.114,0.303,0.399,-0.132,0.272,0.561,-0.052,0.251,0.492,-0.075,0.236,0.446,-0.097,0.221,0.406,-0.116,0.238,0.581,-0.047,0.208,0.522,-0.066,0.186,0.480,-0.088,0.168,0.442,-0.105,0.211,0.620,-0.046,0.173,0.581,-0.061,0.149,0.558,-0.074,0.127,0.536,-0.086,Right
26,0.342,0.702,-0.000,0.376,0.666,-0.037,0.394,0.620,-0.060,0.387,0.581,-0.082,0.380,0.555,-0.104,0.369,0.515,-0.033,0.378,0.442,-0.052,0.385,0.392,-0.066,0.390,0.356,-0.076,0.335,0.508,-0.031,0.334,0.425,-0.047,0.334,0.371,-0.064,0.335,0.326,-0.077,0.304,0.518,-0.035,0.295,0.445,-0.049,0.289,0.398,-0.066,0.286,0.357,-0.079,0.274,0.547,-0.042,0.249,0.495,-0.055,0.232,0.461,-0.065,0.219,0.431,-0.075,Right
27,0.384,0.712,0.000,0.435,0.676,-0.029,0.471,0.622,-0.050,0.491,0.581,-0.071,0.508,0.558,-0.093,0.412,0.511,-0.032,0.426,0.431,-0.054,0.434,0.380,-0.070,0.440,0.336,-0.083,0.371,0.504,-0.036,0.361,0.416,-0.052,0.355,0.364,-0.069,0.349,0.317,-0.083,0.336,0.518,-0.044,0.318,0.439,-0.061,0.308,0.387,-0.079,0.301,0.341,-0.094,0.305,0.550,-0.057,0.272,0.492,-0.071,0.251,0.453,-0.084,0.235,0.414,-0.096,Right
28,0.396,0.712,0.000,0.444,0.676,-0.023,0.482,0.620,-0.043,0.511,0.581,-0.063,0.540,0.566,-0.086,0.420,0.509,-0.029,0.434,0.430,-0.052,0.441,0.382,-0.069,0.447,0.339,-0.082,0.380,0.502,-0.037,0.372,0.413,-0.054,0.368,0.362,-0.071,0.365,0.314,-0.086,0.347,0.518,-0.048,0.326,0.436,-0.065,0.318,0.383,-0.084,0.314,0.336,-0.099,0.319,0.551,-0.063,0.286,0.493,-0.078,0.265,0.453,-0.091,0.250,0.412,-0.103,Right
29,0.400,0.713,0.000,0.450,0.674,-0.019,0.488,0.619,-0.036,0.517,0.583,-0.056,0.543,0.573,-0.078,0.426,0.505,-0.021,0.441,0.427,-0.042,0.450,0.379,-0.059,0.459,0.336,-0.072,0.387,0.498,-0.031,0.379,0.409,-0.047,0.377,0.356,-0.063,0.376,0.308,-0.078,0.354,0.514,-0.045,0.334,0.431,-0.060,0.326,0.380,-0.077,0.322,0.334,-0.091,0.326,0.547,-0.062,0.292,0.488,-0.075,0.272,0.447,-0.086,0.256,0.405,-0.097,Right
30,0.404,0.714,0.000,0.454,0.675,-0.019,0.490,0.620,-0.035,0.513,0.579,-0.054,0.528,0.558,-0.074,0.430,0.505,-0.020,0.445,0.428,-0.041,0.457,0.380,-0.057,0.466,0.337,-0.069,0.392,0.498,-0.029,0.384,0.407,-0.046,0.382,0.354,-0.061,0.381,0.303,-0.075,0.359,0.512,-0.043,0.340,0.429,-0.058,0.332,0.376,-0.074,0.328,0.329,-0.087,0.330,0.545,-0.059,0.298,0.487,-0.072,0.277,0.445,-0.083,0.261,0.403,-0.093,Right
31,0.401,0.713,0.000,0.451,0.679,-0.019,0.490,0.627,-0.034,0.514,0.589,-0.052,0.529,0.572,-0.071,0.432,0.504,-0.016,0.450,0.428,-0.036,0.463,0.382,-0.051,0.475,0.340,-0.062,0.394,0.494,-0.025,0.390,0.402,-0.040,0.391,0.348,-0.055,0.393,0.298,-0.069,0.361,0.506,-0.039,0.343,0.421,-0.053,0.336,0.368,-0.069,0.333,0.320,-0.082,0.331,0.539,-0.057,0.298,0.478,-0.068,0.277,0.435,-0.079,0.261,0.392,-0.089,Right
32,0.398,0.716,0.000,0.449,0.682,-0.019,0.492,0.633,-0.036,0.526,0.603,-0.056,0.551,0.593,-0.078,0.434,0.509,-0.019,0.452,0.432,-0.040,0.465,0.385,-0.056,0.476,0.342,-0.069,0.395,0.498,-0.030,0.391,0.405,-0.044,0.390,0.349,-0.060,0.390,0.299,-0.075,0.362,0.510,-0.044,0.344,0.423,-0.057,0.337,0.369,-0.074,0.333,0.321,-0.089,0.331,0.541,-0.061,0.298,0.480,-0.073,0.276,0.439,-0.084,0.260,0.397,-0.094,Right
33,0.398,0.716,0.000,0.449,0.684,-0.019,0.492,0.637,-0.036,0.525,0.604,-0.055,0.553,0.592,-0.077,0.431,0.512,-0.016,0.449,0.436,-0.035,0.464,0.390,-0.050,0.477,0.349,-0.062,0.394,0.499,-0.026,0.390,0.407,-0.038,0.388,0.352,-0.054,0.387,0.301,-0.069,0.361,0.510,-0.039,0.343,0.425,-0.051,0.334,0.370,-0.068,0.329,0.322,-0.083,0.330,0.541,-0.057,0.295,0.480,-0.067,0.273,0.440,-0.078,0.257,0.401,-0.088,Right
34,0.396,0.716,0.000,0.447,0.686,-0.020,0.490,0.638,-0.038,0.525,0.606,-0.058,0.555,0.596,-0.080,0.430,0.514,-0.019,0.449,0.439,-0.039,0.463,0.392,-0.055,0.476,0.350,-0.068,0.394,0.500,-0.028,0.389,0.408,-0.042,0.388,0.353,-0.058,0.387,0.302,-0.073,0.360,0.511,-0.042,0.343,0.424,-0.054,0.334,0.371,-0.072,0.328,0.323,-0.087,0.329,0.541,-0.058,0.294,0.480,-0.070,0.271,0.440,-0.081,0.255,0.402,-0.091,Right
35,0.396,0.719,0.000,0.449,0.690,-0.022,0.492,0.643,-0.040,0.527,0.612,-0.061,0.557,0.605,-0.082,0.432,0.517,-0.020,0.449,0.441,-0.040,0.462,0.393,-0.057,0.474,0.349,-0.070,0.394,0.504,-0.029,0.388,0.411,-0.041,0.386,0.355,-0.058,0.385,0.304,-0.074,0.359,0.514,-0.041,0.342,0.428,-0.053,0.333,0.374,-0.071,0.327,0.326,-0.087,0.328,0.544,-0.056,0.294,0.483,-0.067,0.272,0.444,-0.079,0.256,0.406,-0.090,Right
36,0.396,0.720,0.000,0.448,0.691,-0.024,0.493,0.643,-0.045,0.529,0.612,-0.067,0.562,0.603,-0.091,0.433,0.521,-0.026,0.452,0.446,-0.049,0.465,0.398,-0.067,0.476,0.353,-0.081,0.396,0.508,-0.034,0.391,0.415,-0.050,0.390,0.359,-0.068,0.389,0.308,-0.084,0.361,0.517,-0.046,0.344,0.431,-0.061,0.336,0.376,-0.080,0.332,0.328,-0.097,0.329,0.546,-0.062,0.295,0.485,-0.074,0.274,0.445,-0.086,0.258,0.406,-0.098,Right
37,0.396,0.725,0.000,0.448,0.694,-0.026,0.493,0.642,-0.048,0.532,0.610,-0.071,0.570,0.600,-0.096,0.432,0.525,-0.031,0.452,0.449,-0.055,0.465,0.402,-0.074,0.477,0.358,-0.088,0.394,0.512,-0.038,0.389,0.419,-0.056,0.386,0.362,-0.074,0.384,0.309,-0.091,0.359,0.522,-0.049,0.342,0.436,-0.066,0.334,0.380,-0.086,0.329,0.331,-0.103,0.329,0.550,-0.064,0.295,0.491,-0.077,0.275,0.453,-0.090,0.259,0.415,-0.102,Right
38,0.396,0.726,0.000,0.447,0.693,-0.024,0.492,0.641,-0.044,0.531,0.609,-0.067,0.569,0.599,-0.092,0.430,0.524,-0.028,0.449,0.448,-0.052,0.463,0.401,-0.071,0.476,0.356,-0.086,0.393,0.512,-0.037,0.388,0.418,-0.055,0.387,0.361,-0.074,0.386,0.308,-0.092,0.359,0.522,-0.050,0.342,0.436,-0.067,0.335,0.380,-0.087,0.331,0.332,-0.104,0.329,0.550,-0.066,0.296,0.491,-0.080,0.276,0.451,-0.093,0.260,0.412,-0.105,Right
